country,GID_0,date,poi_class,live_pct,n_obs,intervened
Romania,ROU,2026-04-02,supermarket,42.9,2118,True
Romania,ROU,2026-04-03,supermarket,51.85,2171,True
Romania,ROU,2026-04-04,supermarket,47.47,2185,True
Romania,ROU,2026-04-05,supermarket,44.67,1944,True
Romania,ROU,2026-04-06,supermarket,46.75,2196,True
Romania,ROU,2026-04-07,supermarket,50.77,2092,True
Romania,ROU,2026-04-08,supermarket,53.58,2074,True
Romania,ROU,2026-04-09,supermarket,57.68,2064,True
Romania,ROU,2026-04-10,supermarket,52.96,2023,True
Romania,ROU,2026-04-11,supermarket,44.0,2074,True
Romania,ROU,2026-04-12,supermarket,18.83,1924,True
Romania,ROU,2026-04-13,supermarket,31.73,2114,True
Romania,ROU,2026-04-14,supermarket,48.55,2222,True
Romania,ROU,2026-04-15,supermarket,53.62,2232,True
Romania,ROU,2026-04-16,supermarket,54.95,2225,True
Romania,ROU,2026-04-17,supermarket,57.32,2120,True
Romania,ROU,2026-04-18,supermarket,53.15,2075,True
Romania,ROU,2026-04-19,supermarket,50.68,2007,True
Romania,ROU,2026-04-20,supermarket,52.54,2037,True
Romania,ROU,2026-04-21,supermarket,55.79,1947,True
Romania,ROU,2026-04-22,supermarket,56.47,2042,True
Romania,ROU,2026-04-23,supermarket,63.97,1981,True
Romania,ROU,2026-04-24,supermarket,70.92,2070,True
Romania,ROU,2026-04-25,supermarket,66.13,2027,True
Romania,ROU,2026-04-26,supermarket,64.11,2004,True
Romania,ROU,2026-04-27,supermarket,67.48,1998,True
Romania,ROU,2026-04-28,supermarket,70.58,2041,True
Romania,ROU,2026-04-29,supermarket,67.46,2006,True
Romania,ROU,2026-04-30,supermarket,67.04,1985,True
Romania,ROU,2026-05-01,supermarket,61.3,1932,True
Romania,ROU,2026-05-02,supermarket,57.1,1954,True
Romania,ROU,2026-05-03,supermarket,60.29,1933,True
Romania,ROU,2026-05-04,supermarket,67.08,1933,True
Romania,ROU,2026-05-05,supermarket,69.64,1921,True
Romania,ROU,2026-05-06,supermarket,68.65,1285,True
Romania,ROU,2026-05-07,supermarket,68.06,1088,True
Romania,ROU,2026-05-08,supermarket,73.06,1541,True
Romania,ROU,2026-05-09,supermarket,62.23,2280,True
Romania,ROU,2026-05-10,supermarket,41.5,2,True
Romania,ROU,2026-05-11,supermarket,43.75,4,True
Romania,ROU,2026-05-12,supermarket,79.22,417,True
Romania,ROU,2026-05-13,supermarket,67.36,1755,True
Romania,ROU,2026-05-14,supermarket,70.11,1457,True
Romania,ROU,2026-05-15,supermarket,70.5,1545,True
Romania,ROU,2026-05-16,supermarket,63.1,1710,True
Romania,ROU,2026-05-17,supermarket,63.41,1641,True
Romania,ROU,2026-05-18,supermarket,69.88,2349,True
Romania,ROU,2026-05-19,supermarket,51.08,2731,True
Romania,ROU,2026-05-20,supermarket,52.5,2710,True
Romania,ROU,2026-05-21,supermarket,51.83,2718,True
Romania,ROU,2026-05-22,supermarket,48.71,2739,True
Romania,ROU,2026-05-23,supermarket,47.41,2739,True
Romania,ROU,2026-05-24,supermarket,45.47,2667,True
Romania,ROU,2026-05-25,supermarket,48.64,2774,True
Romania,ROU,2026-05-26,supermarket,50.47,2723,True
Romania,ROU,2026-05-27,supermarket,52.07,2742,True
Romania,ROU,2026-05-28,supermarket,52.81,2696,True
Romania,ROU,2026-05-29,supermarket,52.88,2708,True
Romania,ROU,2026-05-30,supermarket,44.54,2748,True
Romania,ROU,2026-05-31,supermarket,39.74,2648,True
Romania,ROU,2026-06-01,supermarket,28.49,1028,True
Slovenia,SVN,2026-03-02,gas,42.16,43,True
Slovenia,SVN,2026-03-03,gas,49.42,245,True
Slovenia,SVN,2026-03-04,gas,49.58,260,True
Slovenia,SVN,2026-03-05,gas,49.3,269,True
Slovenia,SVN,2026-03-06,gas,58.4,255,True
Slovenia,SVN,2026-03-07,gas,46.57,237,True
Slovenia,SVN,2026-03-08,gas,60.91,202,True
Slovenia,SVN,2026-03-09,gas,67.11,262,True
Slovenia,SVN,2026-03-10,gas,50.75,260,True
Slovenia,SVN,2026-03-11,gas,49.24,279,True
Slovenia,SVN,2026-03-12,gas,53.59,240,True
Slovenia,SVN,2026-03-13,gas,56.16,262,True
Slovenia,SVN,2026-03-14,gas,45.44,245,True
Slovenia,SVN,2026-03-15,gas,46.18,197,True
Slovenia,SVN,2026-03-16,gas,52.2,257,True
Slovenia,SVN,2026-03-17,gas,19.49,208,True
Slovenia,SVN,2026-03-18,gas,20.06,128,True
Slovenia,SVN,2026-03-19,gas,46.15,264,True
Slovenia,SVN,2026-03-20,gas,58.67,270,True
Slovenia,SVN,2026-03-21,gas,58.94,234,True
Slovenia,SVN,2026-03-22,gas,65.47,192,True
Slovenia,SVN,2026-03-23,gas,58.34,233,True
Slovenia,SVN,2026-03-24,gas,46.34,214,True
Slovenia,SVN,2026-03-25,gas,39.54,236,True
Slovenia,SVN,2026-03-26,gas,21.05,178,True
Slovenia,SVN,2026-03-27,gas,17.28,205,True
Slovenia,SVN,2026-03-28,gas,14.11,157,True
Slovenia,SVN,2026-03-29,gas,15.26,141,True
Slovenia,SVN,2026-03-30,gas,19.55,159,True
Slovenia,SVN,2026-03-31,gas,15.56,179,True
Slovenia,SVN,2026-04-01,gas,15.13,194,True
Slovenia,SVN,2026-04-02,gas,48.53,249,True
Slovenia,SVN,2026-04-03,gas,53.55,263,True
Slovenia,SVN,2026-04-04,gas,43.44,271,True
Slovenia,SVN,2026-04-05,gas,52.07,210,True
Slovenia,SVN,2026-04-06,gas,47.29,289,True
Slovenia,SVN,2026-04-07,gas,56.54,278,True
Slovenia,SVN,2026-04-08,gas,45.02,279,True
Slovenia,SVN,2026-04-09,gas,48.65,276,True
Slovenia,SVN,2026-04-10,gas,50.36,272,True
Slovenia,SVN,2026-04-11,gas,43.65,240,True
Slovenia,SVN,2026-04-12,gas,47.41,212,True
Slovenia,SVN,2026-04-13,gas,47.98,274,True
Slovenia,SVN,2026-04-14,gas,49.42,289,True
Slovenia,SVN,2026-04-15,gas,53.64,286,True
Slovenia,SVN,2026-04-16,gas,50.86,291,True
Slovenia,SVN,2026-04-17,gas,57.86,284,True
Slovenia,SVN,2026-04-18,gas,45.35,235,True
Slovenia,SVN,2026-04-19,gas,48.71,206,True
Slovenia,SVN,2026-04-20,gas,48.32,271,True
Slovenia,SVN,2026-04-21,gas,55.67,276,True
Slovenia,SVN,2026-04-22,gas,51.99,274,True
Slovenia,SVN,2026-04-23,gas,58.69,264,True
Slovenia,SVN,2026-04-24,gas,67.91,278,True
Slovenia,SVN,2026-04-25,gas,52.92,252,True
Slovenia,SVN,2026-04-26,gas,52.94,208,True
Slovenia,SVN,2026-04-27,gas,48.67,249,True
Slovenia,SVN,2026-04-28,gas,52.19,278,True
Slovenia,SVN,2026-04-29,gas,46.92,268,True
Slovenia,SVN,2026-04-30,gas,52.21,264,True
Slovenia,SVN,2026-05-01,gas,42.43,231,True
Slovenia,SVN,2026-05-02,gas,52.55,232,True
Slovenia,SVN,2026-05-03,gas,57.09,211,True
Slovenia,SVN,2026-05-04,gas,63.11,259,True
Slovenia,SVN,2026-05-05,gas,56.27,260,True
Slovenia,SVN,2026-05-06,gas,55.67,174,True
Slovenia,SVN,2026-05-07,gas,52.76,153,True
Slovenia,SVN,2026-05-08,gas,66.5,203,True
Slovenia,SVN,2026-05-09,gas,52.46,277,True
Slovenia,SVN,2026-05-11,gas,100.0,1,True
Slovenia,SVN,2026-05-12,gas,58.18,65,True
Slovenia,SVN,2026-05-13,gas,59.47,230,True
Slovenia,SVN,2026-05-14,gas,59.19,191,True
Slovenia,SVN,2026-05-15,gas,66.65,211,True
Slovenia,SVN,2026-05-16,gas,53.78,185,True
Slovenia,SVN,2026-05-17,gas,63.88,167,True
Slovenia,SVN,2026-05-18,gas,71.11,326,True
Slovenia,SVN,2026-05-19,gas,49.01,340,True
Slovenia,SVN,2026-05-20,gas,48.31,367,True
Slovenia,SVN,2026-05-21,gas,51.17,356,True
Slovenia,SVN,2026-05-22,gas,57.76,362,True
Slovenia,SVN,2026-05-23,gas,45.85,330,True
Slovenia,SVN,2026-05-24,gas,51.16,271,True
Slovenia,SVN,2026-05-25,gas,50.14,368,True
Slovenia,SVN,2026-05-26,gas,52.72,362,True
Slovenia,SVN,2026-05-27,gas,50.92,367,True
Slovenia,SVN,2026-05-28,gas,49.41,354,True
Slovenia,SVN,2026-05-29,gas,56.53,367,True
Slovenia,SVN,2026-05-30,gas,46.93,312,True
Slovenia,SVN,2026-05-31,gas,54.9,267,True
Slovenia,SVN,2026-06-01,gas,45.36,135,True
Slovenia,SVN,2026-03-02,supermarket,47.41,41,True
Slovenia,SVN,2026-03-03,supermarket,49.67,363,True
Slovenia,SVN,2026-03-04,supermarket,49.89,350,True
Slovenia,SVN,2026-03-05,supermarket,54.8,335,True
Slovenia,SVN,2026-03-06,supermarket,58.2,337,True
Slovenia,SVN,2026-03-07,supermarket,60.49,340,True
Slovenia,SVN,2026-03-09,supermarket,54.24,365,True
Slovenia,SVN,2026-03-10,supermarket,52.39,350,True
Slovenia,SVN,2026-03-11,supermarket,46.94,361,True
Slovenia,SVN,2026-03-12,supermarket,51.83,365,True
Slovenia,SVN,2026-03-13,supermarket,54.77,365,True
Slovenia,SVN,2026-03-14,supermarket,58.93,369,True
Slovenia,SVN,2026-03-16,supermarket,50.96,341,True
Slovenia,SVN,2026-03-17,supermarket,12.21,236,True
Slovenia,SVN,2026-03-18,supermarket,13.79,138,True
Slovenia,SVN,2026-03-19,supermarket,40.33,362,True
Slovenia,SVN,2026-03-20,supermarket,47.68,342,True
Slovenia,SVN,2026-03-21,supermarket,56.78,362,True
Slovenia,SVN,2026-03-23,supermarket,50.58,372,True
Slovenia,SVN,2026-03-24,supermarket,46.08,339,True
Slovenia,SVN,2026-03-25,supermarket,42.73,353,True
Slovenia,SVN,2026-03-26,supermarket,18.07,297,True
Slovenia,SVN,2026-03-27,supermarket,16.8,290,True
Slovenia,SVN,2026-03-28,supermarket,15.91,277,True
Slovenia,SVN,2026-03-30,supermarket,17.15,291,True
Slovenia,SVN,2026-03-31,supermarket,17.45,278,True
Slovenia,SVN,2026-04-01,supermarket,13.73,285,True
Slovenia,SVN,2026-04-02,supermarket,51.66,347,True
Slovenia,SVN,2026-04-03,supermarket,61.82,368,True
Slovenia,SVN,2026-04-04,supermarket,56.72,348,True
Slovenia,SVN,2026-04-06,supermarket,10.64,286,True
Slovenia,SVN,2026-04-07,supermarket,52.94,345,True
Slovenia,SVN,2026-04-08,supermarket,50.7,362,True
Slovenia,SVN,2026-04-09,supermarket,49.75,352,True
Slovenia,SVN,2026-04-10,supermarket,57.38,364,True
Slovenia,SVN,2026-04-11,supermarket,59.05,339,True
Slovenia,SVN,2026-04-13,supermarket,54.6,343,True
Slovenia,SVN,2026-04-14,supermarket,54.54,359,True
Slovenia,SVN,2026-04-15,supermarket,55.75,375,True
Slovenia,SVN,2026-04-16,supermarket,55.6,352,True
Slovenia,SVN,2026-04-17,supermarket,58.28,341,True
Slovenia,SVN,2026-04-18,supermarket,60.44,320,True
Slovenia,SVN,2026-04-20,supermarket,55.25,350,True
Slovenia,SVN,2026-04-21,supermarket,54.61,325,True
Slovenia,SVN,2026-04-22,supermarket,56.22,327,True
Slovenia,SVN,2026-04-23,supermarket,66.34,352,True
Slovenia,SVN,2026-04-24,supermarket,75.46,356,True
Slovenia,SVN,2026-04-25,supermarket,71.12,332,True
Slovenia,SVN,2026-04-27,supermarket,13.48,297,True
Slovenia,SVN,2026-04-28,supermarket,66.92,335,True
Slovenia,SVN,2026-04-29,supermarket,63.53,339,True
Slovenia,SVN,2026-04-30,supermarket,78.87,323,True
Slovenia,SVN,2026-05-01,supermarket,11.56,282,True
Slovenia,SVN,2026-05-02,supermarket,13.69,271,True
Slovenia,SVN,2026-05-04,supermarket,76.65,311,True
Slovenia,SVN,2026-05-05,supermarket,70.63,321,True
Slovenia,SVN,2026-05-06,supermarket,65.85,206,True
Slovenia,SVN,2026-05-07,supermarket,68.7,178,True
Slovenia,SVN,2026-05-08,supermarket,73.13,249,True
Slovenia,SVN,2026-05-09,supermarket,62.77,391,True
Slovenia,SVN,2026-05-12,supermarket,79.25,72,True
Slovenia,SVN,2026-05-13,supermarket,66.61,309,True
Slovenia,SVN,2026-05-14,supermarket,72.15,264,True
Slovenia,SVN,2026-05-15,supermarket,72.55,284,True
Slovenia,SVN,2026-05-16,supermarket,69.95,284,True
Slovenia,SVN,2026-05-18,supermarket,72.73,423,True
Slovenia,SVN,2026-05-19,supermarket,53.89,482,True
Slovenia,SVN,2026-05-20,supermarket,52.69,473,True
Slovenia,SVN,2026-05-21,supermarket,52.69,496,True
Slovenia,SVN,2026-05-22,supermarket,55.06,484,True
Slovenia,SVN,2026-05-23,supermarket,55.17,489,True
Slovenia,SVN,2026-05-25,supermarket,51.97,488,True
Slovenia,SVN,2026-05-26,supermarket,49.73,469,True
Slovenia,SVN,2026-05-27,supermarket,50.67,470,True
Slovenia,SVN,2026-05-28,supermarket,56.24,477,True
Slovenia,SVN,2026-05-29,supermarket,61.45,466,True
Slovenia,SVN,2026-05-30,supermarket,56.32,484,True
Slovenia,SVN,2026-06-01,supermarket,49.27,145,True
Spain,ESP,2026-03-02,gas,50.62,799,True
Spain,ESP,2026-03-03,gas,53.83,3273,True
Spain,ESP,2026-03-04,gas,50.95,3327,True
Spain,ESP,2026-03-05,gas,49.12,3281,True
Spain,ESP,2026-03-06,gas,46.09,3279,True
Spain,ESP,2026-03-07,gas,40.41,3226,True
Spain,ESP,2026-03-08,gas,39.69,3133,True
Spain,ESP,2026-03-09,gas,44.47,3173,True
Spain,ESP,2026-03-10,gas,43.54,3227,True
Spain,ESP,2026-03-11,gas,46.4,3273,True
Spain,ESP,2026-03-12,gas,48.82,3263,True
Spain,ESP,2026-03-13,gas,50.82,3326,True
Spain,ESP,2026-03-14,gas,42.52,3300,True
Spain,ESP,2026-03-15,gas,42.46,3259,True
Spain,ESP,2026-03-16,gas,47.06,3251,True
Spain,ESP,2026-03-17,gas,20.64,2645,True
Spain,ESP,2026-03-18,gas,21.74,1952,True
Spain,ESP,2026-03-19,gas,39.85,3182,True
Spain,ESP,2026-03-20,gas,43.22,3256,True
Spain,ESP,2026-03-21,gas,42.43,3078,True
Spain,ESP,2026-03-22,gas,48.84,3140,True
Spain,ESP,2026-03-23,gas,50.38,3189,True
Spain,ESP,2026-03-24,gas,48.28,3072,True
Spain,ESP,2026-03-25,gas,41.34,3247,True
Spain,ESP,2026-03-26,gas,22.15,2811,True
Spain,ESP,2026-03-27,gas,20.93,2709,True
Spain,ESP,2026-03-28,gas,19.88,2709,True
Spain,ESP,2026-03-29,gas,20.11,2449,True
Spain,ESP,2026-03-30,gas,20.09,2620,True
Spain,ESP,2026-03-31,gas,20.78,2733,True
Spain,ESP,2026-04-01,gas,23.79,2742,True
Spain,ESP,2026-04-02,gas,32.38,3147,True
Spain,ESP,2026-04-03,gas,32.06,3226,True
Spain,ESP,2026-04-04,gas,34.89,3274,True
Spain,ESP,2026-04-05,gas,38.12,3250,True
Spain,ESP,2026-04-06,gas,44.87,3295,True
Spain,ESP,2026-04-07,gas,45.95,3335,True
Spain,ESP,2026-04-08,gas,46.71,3309,True
Spain,ESP,2026-04-09,gas,48.48,3316,True
Spain,ESP,2026-04-10,gas,52.12,3387,True
Spain,ESP,2026-04-11,gas,46.73,3385,True
Spain,ESP,2026-04-12,gas,43.35,3324,True
Spain,ESP,2026-04-13,gas,53.19,3261,True
Spain,ESP,2026-04-14,gas,53.49,3376,True
Spain,ESP,2026-04-15,gas,54.14,3369,True
Spain,ESP,2026-04-16,gas,54.9,3360,True
Spain,ESP,2026-04-17,gas,57.64,3357,True
Spain,ESP,2026-04-18,gas,51.04,3195,True
Spain,ESP,2026-04-19,gas,47.7,3110,True
Spain,ESP,2026-04-20,gas,51.99,3227,True
Spain,ESP,2026-04-21,gas,49.73,3044,True
Spain,ESP,2026-04-22,gas,52.26,3176,True
Spain,ESP,2026-04-23,gas,56.64,3247,True
Spain,ESP,2026-04-24,gas,62.07,3243,True
Spain,ESP,2026-04-25,gas,56.55,3192,True
Spain,ESP,2026-04-26,gas,54.79,3181,True
Spain,ESP,2026-04-27,gas,60.48,3232,True
Spain,ESP,2026-04-28,gas,59.14,3149,True
Spain,ESP,2026-04-29,gas,59.58,3131,True
Spain,ESP,2026-04-30,gas,65.44,3139,True
Spain,ESP,2026-05-01,gas,53.46,3088,True
Spain,ESP,2026-05-02,gas,45.39,3067,True
Spain,ESP,2026-05-03,gas,49.33,3063,True
Spain,ESP,2026-05-04,gas,57.93,3162,True
Spain,ESP,2026-05-05,gas,57.03,3166,True
Spain,ESP,2026-05-06,gas,56.1,2130,True
Spain,ESP,2026-05-07,gas,52.1,1885,True
Spain,ESP,2026-05-08,gas,61.93,2754,True
Spain,ESP,2026-05-09,gas,49.09,2831,True
Spain,ESP,2026-05-10,gas,0.0,1,True
Spain,ESP,2026-05-11,gas,27.33,6,True
Spain,ESP,2026-05-12,gas,52.85,885,True
Spain,ESP,2026-05-13,gas,51.83,2511,True
Spain,ESP,2026-05-14,gas,58.26,2392,True
Spain,ESP,2026-05-15,gas,50.55,2378,True
Spain,ESP,2026-05-16,gas,49.87,2249,True
Spain,ESP,2026-05-17,gas,53.63,2382,True
Spain,ESP,2026-05-18,gas,61.18,3208,True
Spain,ESP,2026-05-19,gas,44.2,3746,True
Spain,ESP,2026-05-20,gas,44.33,3712,True
Spain,ESP,2026-05-21,gas,46.45,3726,True
Spain,ESP,2026-05-22,gas,48.07,3856,True
Spain,ESP,2026-05-23,gas,41.48,3790,True
Spain,ESP,2026-05-24,gas,39.93,3624,True
Spain,ESP,2026-05-25,gas,44.2,3870,True
Spain,ESP,2026-05-26,gas,43.61,3809,True
Spain,ESP,2026-05-27,gas,45.1,3749,True
Spain,ESP,2026-05-28,gas,45.84,3715,True
Spain,ESP,2026-05-29,gas,49.91,3844,True
Spain,ESP,2026-05-30,gas,43.76,3801,True
Spain,ESP,2026-05-31,gas,42.37,3643,True
Spain,ESP,2026-06-01,gas,39.94,1471,True
Spain,ESP,2026-03-02,supermarket,60.71,482,True
Spain,ESP,2026-03-03,supermarket,50.89,2612,True
Spain,ESP,2026-03-04,supermarket,49.5,2613,True
Spain,ESP,2026-03-05,supermarket,49.21,2594,True
Spain,ESP,2026-03-06,supermarket,52.1,2545,True
Spain,ESP,2026-03-07,supermarket,55.24,2605,True
Spain,ESP,2026-03-08,supermarket,52.52,1906,True
Spain,ESP,2026-03-09,supermarket,48.38,2527,True
Spain,ESP,2026-03-10,supermarket,48.98,2528,True
Spain,ESP,2026-03-11,supermarket,48.96,2655,True
Spain,ESP,2026-03-12,supermarket,48.38,2499,True
Spain,ESP,2026-03-13,supermarket,53.13,2602,True
Spain,ESP,2026-03-14,supermarket,52.11,2586,True
Spain,ESP,2026-03-15,supermarket,50.91,1901,True
Spain,ESP,2026-03-16,supermarket,49.78,2501,True
Spain,ESP,2026-03-17,supermarket,15.55,1891,True
Spain,ESP,2026-03-18,supermarket,15.53,901,True
Spain,ESP,2026-03-19,supermarket,36.03,2485,True
Spain,ESP,2026-03-20,supermarket,44.97,2587,True
Spain,ESP,2026-03-21,supermarket,54.19,2603,True
Spain,ESP,2026-03-22,supermarket,51.48,1949,True
Spain,ESP,2026-03-23,supermarket,44.85,2507,True
Spain,ESP,2026-03-24,supermarket,46.36,2442,True
Spain,ESP,2026-03-25,supermarket,38.54,2478,True
Spain,ESP,2026-03-26,supermarket,14.28,1923,True
Spain,ESP,2026-03-27,supermarket,16.37,1983,True
Spain,ESP,2026-03-28,supermarket,14.95,1997,True
Spain,ESP,2026-03-29,supermarket,16.95,1440,True
Spain,ESP,2026-03-30,supermarket,15.08,1924,True
Spain,ESP,2026-03-31,supermarket,15.04,1895,True
Spain,ESP,2026-04-01,supermarket,16.57,2033,True
Spain,ESP,2026-04-02,supermarket,30.66,2482,True
Spain,ESP,2026-04-03,supermarket,31.08,2480,True
Spain,ESP,2026-04-04,supermarket,39.39,2571,True
Spain,ESP,2026-04-05,supermarket,44.01,1902,True
Spain,ESP,2026-04-06,supermarket,49.81,2539,True
Spain,ESP,2026-04-07,supermarket,51.5,2511,True
Spain,ESP,2026-04-08,supermarket,50.51,2522,True
Spain,ESP,2026-04-09,supermarket,50.44,2510,True
Spain,ESP,2026-04-10,supermarket,54.28,2515,True
Spain,ESP,2026-04-11,supermarket,57.35,2529,True
Spain,ESP,2026-04-12,supermarket,51.56,1926,True
Spain,ESP,2026-04-13,supermarket,53.19,2554,True
Spain,ESP,2026-04-14,supermarket,54.37,2523,True
Spain,ESP,2026-04-15,supermarket,55.04,2582,True
Spain,ESP,2026-04-16,supermarket,53.9,2646,True
Spain,ESP,2026-04-17,supermarket,59.46,2534,True
Spain,ESP,2026-04-18,supermarket,58.34,2491,True
Spain,ESP,2026-04-19,supermarket,55.08,1825,True
Spain,ESP,2026-04-20,supermarket,54.22,2473,True
Spain,ESP,2026-04-21,supermarket,54.47,2323,True
Spain,ESP,2026-04-22,supermarket,54.54,2496,True
Spain,ESP,2026-04-23,supermarket,60.76,2520,True
Spain,ESP,2026-04-24,supermarket,72.4,2502,True
Spain,ESP,2026-04-25,supermarket,70.6,2493,True
Spain,ESP,2026-04-26,supermarket,66.34,1879,True
Spain,ESP,2026-04-27,supermarket,68.75,2455,True
Spain,ESP,2026-04-28,supermarket,68.48,2451,True
Spain,ESP,2026-04-29,supermarket,68.12,2470,True
Spain,ESP,2026-04-30,supermarket,74.03,2401,True
Spain,ESP,2026-05-01,supermarket,46.1,2386,True
Spain,ESP,2026-05-02,supermarket,64.11,2405,True
Spain,ESP,2026-05-03,supermarket,68.4,1842,True
Spain,ESP,2026-05-04,supermarket,70.9,2456,True
Spain,ESP,2026-05-05,supermarket,69.15,2419,True
Spain,ESP,2026-05-06,supermarket,65.85,1452,True
Spain,ESP,2026-05-07,supermarket,64.94,1242,True
Spain,ESP,2026-05-08,supermarket,76.9,2062,True
Spain,ESP,2026-05-09,supermarket,61.56,2854,True
Spain,ESP,2026-05-10,supermarket,93.0,1,True
Spain,ESP,2026-05-11,supermarket,20.0,4,True
Spain,ESP,2026-05-12,supermarket,70.35,668,True
Spain,ESP,2026-05-13,supermarket,64.41,2141,True
Spain,ESP,2026-05-14,supermarket,72.37,2157,True
Spain,ESP,2026-05-15,supermarket,55.6,2306,True
Spain,ESP,2026-05-16,supermarket,68.35,2023,True
Spain,ESP,2026-05-17,supermarket,64.51,1789,True
Spain,ESP,2026-05-18,supermarket,70.86,3088,True
Spain,ESP,2026-05-19,supermarket,48.68,3595,True
Spain,ESP,2026-05-20,supermarket,49.28,3587,True
Spain,ESP,2026-05-21,supermarket,49.32,3650,True
Spain,ESP,2026-05-22,supermarket,52.14,3700,True
Spain,ESP,2026-05-23,supermarket,50.91,3738,True
Spain,ESP,2026-05-24,supermarket,49.94,2756,True
Spain,ESP,2026-05-25,supermarket,50.2,3696,True
Spain,ESP,2026-05-26,supermarket,48.11,3691,True
Spain,ESP,2026-05-27,supermarket,48.74,3702,True
Spain,ESP,2026-05-28,supermarket,49.1,3666,True
Spain,ESP,2026-05-29,supermarket,53.29,3586,True
Spain,ESP,2026-05-30,supermarket,52.63,3738,True
Spain,ESP,2026-05-31,supermarket,50.99,2724,True
Spain,ESP,2026-06-01,supermarket,39.4,956,True
Sweden,SWE,2026-03-02,gas,36.18,132,True
Sweden,SWE,2026-03-03,gas,51.92,591,True
Sweden,SWE,2026-03-04,gas,51.96,633,True
Sweden,SWE,2026-03-05,gas,50.02,599,True
Sweden,SWE,2026-03-06,gas,53.73,593,True
Sweden,SWE,2026-03-07,gas,44.7,566,True
Sweden,SWE,2026-03-08,gas,44.86,562,True
Sweden,SWE,2026-03-09,gas,48.25,581,True
Sweden,SWE,2026-03-10,gas,52.55,587,True
Sweden,SWE,2026-03-11,gas,44.3,593,True
Sweden,SWE,2026-03-12,gas,50.88,579,True
Sweden,SWE,2026-03-13,gas,47.56,611,True
Sweden,SWE,2026-03-14,gas,36.28,571,True
Sweden,SWE,2026-03-15,gas,37.33,569,True
Sweden,SWE,2026-03-16,gas,47.89,592,True
Sweden,SWE,2026-03-17,gas,22.82,501,True
Sweden,SWE,2026-03-18,gas,25.1,344,True
Sweden,SWE,2026-03-19,gas,38.31,558,True
Sweden,SWE,2026-03-20,gas,44.74,572,True
Sweden,SWE,2026-03-21,gas,48.19,538,True
Sweden,SWE,2026-03-22,gas,48.21,547,True
Sweden,SWE,2026-03-23,gas,45.09,564,True
Sweden,SWE,2026-03-24,gas,46.63,528,True
Sweden,SWE,2026-03-25,gas,40.53,580,True
Sweden,SWE,2026-03-26,gas,26.93,505,True
Sweden,SWE,2026-03-27,gas,22.79,517,True
Sweden,SWE,2026-03-28,gas,24.11,470,True
Sweden,SWE,2026-03-29,gas,22.91,494,True
Sweden,SWE,2026-03-30,gas,23.11,474,True
Sweden,SWE,2026-03-31,gas,24.5,506,True
Sweden,SWE,2026-04-01,gas,24.16,445,True
Sweden,SWE,2026-04-02,gas,43.41,593,True
Sweden,SWE,2026-04-03,gas,34.91,580,True
Sweden,SWE,2026-04-04,gas,31.91,584,True
Sweden,SWE,2026-04-05,gas,33.22,585,True
Sweden,SWE,2026-04-06,gas,33.02,576,True
Sweden,SWE,2026-04-07,gas,45.71,632,True
Sweden,SWE,2026-04-08,gas,47.05,615,True
Sweden,SWE,2026-04-09,gas,47.48,581,True
Sweden,SWE,2026-04-10,gas,49.96,590,True
Sweden,SWE,2026-04-11,gas,49.52,556,True
Sweden,SWE,2026-04-12,gas,45.83,593,True
Sweden,SWE,2026-04-13,gas,50.7,554,True
Sweden,SWE,2026-04-14,gas,53.62,608,True
Sweden,SWE,2026-04-15,gas,55.01,610,True
Sweden,SWE,2026-04-16,gas,54.3,585,True
Sweden,SWE,2026-04-17,gas,54.8,594,True
Sweden,SWE,2026-04-18,gas,52.83,549,True
Sweden,SWE,2026-04-19,gas,45.86,574,True
Sweden,SWE,2026-04-20,gas,54.15,580,True
Sweden,SWE,2026-04-21,gas,56.4,549,True
Sweden,SWE,2026-04-22,gas,55.4,598,True
Sweden,SWE,2026-04-23,gas,59.57,572,True
Sweden,SWE,2026-04-24,gas,62.37,579,True
Sweden,SWE,2026-04-25,gas,55.39,539,True
Sweden,SWE,2026-04-26,gas,54.16,556,True
Sweden,SWE,2026-04-27,gas,59.01,581,True
Sweden,SWE,2026-04-28,gas,61.54,574,True
Sweden,SWE,2026-04-29,gas,60.32,587,True
Sweden,SWE,2026-04-30,gas,63.16,562,True
Sweden,SWE,2026-05-01,gas,50.62,572,True
Sweden,SWE,2026-05-02,gas,58.59,556,True
Sweden,SWE,2026-05-03,gas,51.99,547,True
Sweden,SWE,2026-05-04,gas,55.74,555,True
Sweden,SWE,2026-05-05,gas,60.61,552,True
Sweden,SWE,2026-05-06,gas,60.26,370,True
Sweden,SWE,2026-05-07,gas,61.75,352,True
Sweden,SWE,2026-05-08,gas,64.98,528,True
Sweden,SWE,2026-05-09,gas,55.0,642,True
Sweden,SWE,2026-05-11,gas,5.0,1,True
Sweden,SWE,2026-05-12,gas,49.6,198,True
Sweden,SWE,2026-05-13,gas,58.06,609,True
Sweden,SWE,2026-05-14,gas,48.55,529,True
Sweden,SWE,2026-05-15,gas,52.96,554,True
Sweden,SWE,2026-05-16,gas,47.6,506,True
Sweden,SWE,2026-05-17,gas,53.87,531,True
Sweden,SWE,2026-05-18,gas,59.6,785,True
Sweden,SWE,2026-05-19,gas,43.69,896,True
Sweden,SWE,2026-05-20,gas,48.78,913,True
Sweden,SWE,2026-05-21,gas,45.8,902,True
